id,name,age,email,salary
1,John Doe,28,john@example.com,45000
2,Jane Smith,34,jane.smith@example.com,52000
3,Bob Lee,17,boblee@example.com,38000
4,Alice Wong,29,alice.wongexample.com,61000
5,Chris Evans,150,chris@example.com,58000
6,Meera Nair,31,meera@example.com,49000
7,John Doe,28,john@example.com,45000
8,Ravi Kumar,45,ravi@example.com,950000
9,Priya Singh,,priya@example.com,47000
10,Tom Hardy,38,tomhardy@example.com,53000
11,Sara Khan,26,,50000
12,David Chen,33,david@example.com,55000
13,Nisha Patel,41,nisha.patel@example.com,48000
14,Karan Mehta,29,karan@example.com,51000
15,John Doe,28,john@example.com,45000
